Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [ 1.31885470e+02  1.91034798e+01 -2.32410634e-01  6.10749291e-02]
 [ 1.31644944e+02  1.91525563e+01 -2.48641316e-01  3.70781086e-02]
 [ 1.31407021e+02  1.92011895e+01 -2.27204904e-01  6.01884090e-02]
 [ 1.31181320e+02  1.92599265e+01 -2.24197350e-01  5.72855583e-02]
 [ 1.30939499e+02  1.93148863e+01 -2.59443478e-01  5.26340147e-02]
 [ 1.30673060e+02  1.93760872e+01 -2.73434552e-01  6.97677378e-02]
 [ 1.30399966e+02  1.94549818e+01 -2.72754756e-01  8.80214765e-02]
 [ 1.30120560e+02  1.95389382e+01 -2.86056144e-01  7.98912750e-02]
 [ 1.29856600e+02  1.96256213e+01 -2.41864190e-01  9.34750878e-02]
 [ 1.29619967e+02  1.97165893e+01 -2.31401327e-01  8.84607881e-02]
 [ 1.29393096e+02  1.98037606e+01 -2.22341962e-01  8.58818927e-02]
 [ 1.29175073e+02  1.98878926e+01 -2.13703040e-01  8.23820890e-02]
 [ 1.28964685e+02  1.99685799e+01 -2.07072332e-01  7.89924042e-02]
 [ 1.28760196e+02  2.00463828e+01 -2.01907058e-01  7.66134027e-02]
 [ 1.28560598e+02  2.01233495e+01 -1.97288878e-01  7.73200621e-02]
 [ 1.28366000e+02  2.02027173e+01 -1.91906842e-01  8.14154668e-02]
 [ 1.28178957e+02  2.02865193e+01 -1.82179777e-01  8.61886192e-02]
 [ 1.28003370e+02  2.03749152e+01 -1.68992590e-01  9.06032200e-02]
 [ 1.27840853e+02  2.04701209e+01 -1.56043000e-01  9.98081476e-02]
 [ 1.27690300e+02  2.05751875e+01 -1.45063275e-01  1.10325054e-01]
 [ 1.27552522e+02  2.06924371e+01 -1.30492541e-01  1.24174035e-01]
 [ 1.27427971e+02  2.08232459e+01 -1.18608904e-01  1.37443721e-01]
 [ 1.27314161e+02  2.09674160e+01 -1.09011128e-01  1.50896463e-01]
 [ 1.27209230e+02  2.11255661e+01 -1.00850749e-01  1.65403671e-01]
 [ 1.27111645e+02  2.12968079e+01 -9.43184787e-02  1.77079944e-01]
 [ 1.27019979e+02  2.14795463e+01 -8.90133026e-02  1.88396918e-01]
 [ 1.26934985e+02  2.16741240e+01 -8.09757088e-02  2.00758428e-01]
 [ 1.26857870e+02  2.18785312e+01 -7.32540103e-02  2.08055953e-01]
 [ 1.26789954e+02  2.20895593e+01 -6.25779309e-02  2.14000160e-01]
 [ 1.26731699e+02  2.23061719e+01 -5.39318389e-02  2.19225138e-01]
 [ 1.26680773e+02  2.25265469e+01 -4.79199306e-02  2.21524950e-01]
 [ 1.26636604e+02  2.27478610e+01 -4.04192710e-02  2.21103255e-01]
 [ 1.26599007e+02  2.29686861e+01 -3.47745343e-02  2.20546779e-01]
 [ 1.26567282e+02  2.31886688e+01 -2.86755594e-02  2.19418715e-01]
 [ 1.26541582e+02  2.34069021e+01 -2.27249382e-02  2.17047902e-01]
 [ 1.26520449e+02  2.36239432e+01 -1.95406822e-02  2.17034251e-01]
 [ 1.26503374e+02  2.38400715e+01 -1.46084056e-02  2.15222426e-01]
 [ 1.26491018e+02  2.40532513e+01 -1.01047095e-02  2.11137176e-01]
 [ 1.26482389e+02  2.42634808e+01 -7.15308799e-03  2.09321723e-01]
 [ 1.26476891e+02  2.44717712e+01 -3.84286389e-03  2.07259111e-01]
 [ 1.26476091e+02  2.46769028e+01  2.24324067e-03  2.03004140e-01]
 [ 1.26482462e+02  2.48781903e+01  1.04982265e-02  1.99570797e-01]
 [ 1.26499384e+02  2.50765398e+01  2.33469461e-02  1.97128183e-01]
 [ 1.26528737e+02  2.52722019e+01  3.53583747e-02  1.94196005e-01]
 [ 1.26570446e+02  2.54648952e+01  4.80594955e-02  1.91190603e-01]
 [ 1.26624601e+02  2.56544494e+01  6.02499270e-02  1.87917797e-01]
 [ 1.26691328e+02  2.58404073e+01  7.32049953e-02  1.83998036e-01]
 [ 1.26770609e+02  2.60215685e+01  8.53561467e-02  1.78324333e-01]
 [ 1.26860868e+02  2.61982628e+01  9.51632333e-02  1.75064263e-01]
 [ 1.26961490e+02  2.63728266e+01  1.06080352e-01  1.74063281e-01]
 [ 1.27073237e+02  2.65474977e+01  1.17412687e-01  1.75278952e-01]
 [ 1.27197478e+02  2.67215125e+01  1.31069334e-01  1.72750623e-01]
 [ 1.27335954e+02  2.68916388e+01  1.45883794e-01  1.67502123e-01]
 [ 1.27487921e+02  2.70552699e+01  1.58050505e-01  1.59760053e-01]
 [ 1.27653525e+02  2.72103095e+01  1.73157696e-01  1.50319071e-01]
 [ 1.27835247e+02  2.73554358e+01  1.90285412e-01  1.39933503e-01]
 [ 1.28034643e+02  2.74906021e+01  2.08505748e-01  1.30399144e-01]
 [ 1.28253013e+02  2.76160695e+01  2.28235928e-01  1.20535599e-01]
 [ 1.28490412e+02  2.77308122e+01  2.46561289e-01  1.08949782e-01]]

Misure della traiettoria:
 [[159.55868815  18.79074166]
 [159.54795436  18.7865468 ]
 [159.56639437  18.81384987]
 [159.61238792  18.77826759]
 [159.65300171  18.76567352]
 [159.77143173  18.75720036]
 [159.89130398  18.70732427]
 [159.93396248  18.64817661]
 [160.0649687   18.6207076 ]
 [160.16600195  18.54976307]
 [160.25279633  18.62010815]
 [160.35760927  18.62948041]
 [160.38960647  18.64303815]
 [160.35619025  18.67954316]
 [160.34074786  18.69654725]
 [160.33418221  18.74970063]
 [160.26365017  18.67798197]
 [160.24869774  18.70192136]
 [160.15962459  18.6837035 ]
 [160.14290532  18.64539258]
 [160.07935551  18.56391663]
 [160.03534876  18.47079305]
 [159.96316869  18.39060083]
 [159.85965351  18.25929453]
 [159.76058082  18.12329682]
 [159.79548143  17.94154179]
 [159.6332424   17.78580993]
 [159.56272303  17.65340453]
 [159.48061831  17.43600451]
 [159.41197422  17.16698456]
 [159.30535587  16.81771934]
 [159.14407988  16.55823628]
 [158.97508174  16.23855851]
 [158.87433081  16.0167569 ]
 [158.69607469  15.74049526]
 [158.5470695   15.52334422]
 [158.24017343  15.3282657 ]
 [158.02518066  15.06784211]
 [157.81798204  14.79302602]
 [157.57131679  14.52260289]
 [157.412663    14.30122276]
 [157.15707314  14.11448433]
 [156.91292878  13.96112798]
 [156.62941315  13.71112809]
 [156.42505592  13.40514909]
 [156.23571325  13.15989815]
 [156.07895489  12.88034018]
 [155.90152331  12.60522148]
 [155.7352125   12.4053878 ]
 [155.53521097  12.18418845]
 [155.25807051  11.9386955 ]
 [154.99475715  11.69695046]
 [154.6548927   11.50329221]
 [154.39746945  11.28614103]
 [154.09834813  11.08523039]
 [153.83575531  10.88883637]
 [153.49952126  10.71196508]
 [153.23943503  10.53152462]
 [152.87117321  10.42034721]
 [152.56285484  10.23739329]
 [152.24648951  10.10391667]
 [151.90193937   9.92867979]
 [151.5730419    9.82037606]
 [151.23039018   9.76891263]
 [150.87973537   9.6314628 ]
 [150.55432767   9.50321781]
 [150.20385554   9.43272514]
 [149.8686131    9.33878578]
 [149.5185747    9.30458523]
 [149.15189428   9.22031911]
 [148.82194597   9.22334799]
 [148.43263518   9.17373885]
 [148.06708441   9.18433042]
 [147.76250249   9.2082122 ]
 [147.39357757   9.21384722]
 [147.05401773   9.20993576]
 [146.6816917    9.25185341]
 [146.33027092   9.32000096]
 [145.96397668   9.36076388]
 [145.63250432   9.45432707]
 [145.25760549   9.51382562]
 [144.92209632   9.61828375]
 [144.61137202   9.76423113]
 [144.26233975   9.81636361]
 [143.97709099   9.97814736]
 [143.64968137  10.08374922]
 [143.3089283   10.2741478 ]
 [142.9908207   10.37863412]
 [142.69973708  10.5914867 ]
 [142.41284777  10.74454414]
 [142.13530562  10.88052776]
 [141.83464521  11.08611011]
 [141.55554232  11.34597811]
 [141.24942574  11.54197675]
 [141.01823902  11.75142627]
 [140.76026642  11.98519572]
 [140.53541378  12.23803251]
 [140.26866136  12.47341921]
 [140.05980725  12.74719463]
 [139.77437426  12.97755967]
 [139.59104046  13.23751205]
 [139.37128099  13.55607074]
 [139.188858    13.77133207]
 [138.96209688  14.0171817 ]
 [138.80827361  14.22263734]
 [138.64504999  14.4338042 ]
 [138.51939392  14.65464094]
 [138.3427209   14.82855033]
 [138.16983644  15.04293786]
 [138.04986015  15.18769054]
 [137.9607705   15.42297059]
 [137.84980878  15.61131044]
 [137.65333205  15.80073623]
 [137.5606066   15.96563446]
 [137.43180647  16.11059683]
 [137.26591994  16.19127322]
 [137.12203994  16.34745154]
 [136.97471457  16.48037644]
 [136.84556299  16.59651293]
 [136.65749858  16.71110834]
 [136.46025844  16.83715488]
 [136.27237375  17.04675683]
 [136.08038947  17.26363091]
 [135.87668115  17.43544314]
 [135.68794176  17.59165841]
 [135.47537784  17.75834392]
 [135.27035953  17.86751571]
 [135.11292137  17.98519498]
 [134.9210329   18.09301536]
 [134.68101305  18.14867266]
 [134.50377702  18.27590493]
 [134.25457398  18.3222315 ]
 [134.04461667  18.38158669]
 [133.81444369  18.46212779]
 [133.52787777  18.59067974]
 [133.28924826  18.65952634]
 [133.09133573  18.76687722]
 [132.82126547  18.81445463]
 [132.60362134  18.8999933 ]
 [132.36270187  18.9989073 ]
 [132.14630732  19.03396104]
 [131.87579664  19.08944487]
 [131.67097092  19.16782349]
 [131.43400251  19.18967716]
 [131.18331686  19.24619962]
 [130.92222039  19.333915  ]
 [130.67651941  19.3771118 ]
 [130.40601637  19.48208812]
 [130.16721486  19.55483689]
 [129.88742683  19.65184456]
 [129.60590992  19.6981619 ]
 [129.42236102  19.7728851 ]
 [129.16423542  19.8781791 ]
 [128.95154145  19.9999506 ]
 [128.75605761  20.0339642 ]
 [128.54495656  20.1452131 ]
 [128.34415401  20.20126247]
 [128.16735649  20.28215321]
 [128.04520229  20.37854445]
 [127.86237807  20.46420795]
 [127.66757871  20.56555384]
 [127.56434955  20.67001097]
 [127.44397386  20.83539248]
 [127.31322663  20.97946701]
 [127.2137747   21.11285404]
 [127.11330925  21.32596005]
 [127.03539688  21.47996344]
 [126.93586578  21.69152126]
 [126.88267232  21.85800647]
 [126.83105408  22.12233428]
 [126.71534181  22.28971683]
 [126.6969484   22.51254475]
 [126.64375518  22.77287357]
 [126.61511589  22.97642921]
 [126.58565533  23.19848634]
 [126.53057699  23.42224116]
 [126.52720946  23.65615834]
 [126.49137066  23.81032166]
 [126.51290546  24.02932884]
 [126.46426755  24.257424  ]
 [126.48843616  24.46539843]
 [126.47441333  24.66851599]
 [126.4654519   24.89805547]
 [126.51707541  25.05604162]
 [126.55795453  25.27996111]
 [126.55885013  25.45472118]
 [126.63933319  25.59871258]
 [126.71263627  25.84475267]
 [126.77692792  26.06641929]
 [126.87912942  26.16503378]
 [126.98325292  26.36831123]
 [127.10413724  26.52977223]
 [127.18924224  26.71547329]
 [127.3504198   26.90083577]
 [127.48415648  27.02445688]
 [127.61599902  27.20640045]
 [127.82110496  27.34715667]
 [128.06560318  27.4649982 ]
 [128.23898845  27.61110288]
 [128.50217372  27.75936325]]


Traiettoria 4: 

Stato vero della traiettoria:
 [[ 3.66162112e+01  1.44485058e+02  0.00000000e+00  9.32743760e-01]
 [ 3.66112890e+01  1.45419417e+02 -9.84438820e-03  9.35973260e-01]
 [ 3.65948831e+01  1.46357870e+02 -2.29673989e-02  9.40934422e-01]
 [ 3.65737998e+01  1.47296632e+02 -1.91992547e-02  9.36588905e-01]
 [ 3.65491601e+01  1.48238065e+02 -3.00801433e-02  9.46277163e-01]
 [ 3.65188618e+01  1.49201612e+02 -3.05164538e-02  9.80817437e-01]
 [ 3.65053202e+01  1.50182800e+02  3.43315312e-03  9.81558442e-01]
 [ 3.65180442e+01  1.51150217e+02  2.20148554e-02  9.53275294e-01]
 [ 3.65385933e+01  1.52101366e+02  1.90833148e-02  9.49022902e-01]
 [ 3.65563767e+01  1.53049270e+02  1.64836208e-02  9.46784797e-01]
 [ 3.65800388e+01  1.53994039e+02  3.08406206e-02  9.42753257e-01]
 [ 3.66001315e+01  1.54937823e+02  9.34473048e-03  9.44813946e-01]
 [ 3.66165666e+01  1.55882710e+02  2.35253597e-02  9.44959878e-01]
 [ 3.66229010e+01  1.56840834e+02 -1.08565263e-02  9.71289408e-01]
 [ 3.66171568e+01  1.57813339e+02 -6.31919443e-04  9.73720286e-01]
 [ 3.66205109e+01  1.58790233e+02  7.34019972e-03  9.80067317e-01]
 [ 3.66192660e+01  1.59762801e+02 -9.82998820e-03  9.65069217e-01]
 [ 3.65900307e+01  1.60734151e+02 -4.86406495e-02  9.77629942e-01]
 [ 3.65423093e+01  1.61698981e+02 -4.68021089e-02  9.52030246e-01]
 [ 3.65073390e+01  1.62659942e+02 -2.31385349e-02  9.69892709e-01]
 [ 3.64787816e+01  1.63640992e+02 -3.39762029e-02  9.92205531e-01]
 [ 3.64421420e+01  1.64632507e+02 -3.93030970e-02  9.90824860e-01]
 [ 3.64033455e+01  1.65635412e+02 -3.82897599e-02  1.01498479e+00]
 [ 3.63811098e+01  1.66664599e+02 -6.18173285e-03  1.04338975e+00]
 [ 3.63657756e+01  1.67703990e+02 -2.44866921e-02  1.03539326e+00]
 [ 3.63569598e+01  1.68743267e+02  6.85520952e-03  1.04315909e+00]
 [ 3.63672004e+01  1.69796030e+02  1.36259743e-02  1.06236845e+00]
 [ 3.64001443e+01  1.70851022e+02  5.22617487e-02  1.04761581e+00]
 [ 3.64460176e+01  1.71932469e+02  3.94849058e-02  1.11527750e+00]
 [ 3.64978511e+01  1.73044138e+02  6.41820302e-02  1.10805947e+00]
 [ 3.65436192e+01  1.74150010e+02  2.73542542e-02  1.10368505e+00]
 [ 3.65666884e+01  1.75238077e+02  1.87840209e-02  1.07244941e+00]
 [ 3.65887747e+01  1.76310542e+02  2.53887424e-02  1.07248064e+00]
 [ 3.66260426e+01  1.77387267e+02  4.91469526e-02  1.08096903e+00]
 [ 3.66841956e+01  1.78465588e+02  6.71591022e-02  1.07567418e+00]
 [ 3.67391095e+01  1.79535793e+02  4.26685864e-02  1.06473387e+00]
 [ 3.67918235e+01  1.80606499e+02  6.27594194e-02  1.07667938e+00]
 [ 3.68489120e+01  1.81693418e+02  5.14176324e-02  1.09715904e+00]
 [ 3.68908213e+01  1.82797116e+02  3.24010503e-02  1.11023665e+00]
 [ 3.69100619e+01  1.83919254e+02  6.08003086e-03  1.13403807e+00]
 [ 3.69185518e+01  1.85048137e+02  1.08998686e-02  1.12372884e+00]
 [ 3.69350955e+01  1.86165822e+02  2.21873942e-02  1.11164033e+00]
 [ 3.69624535e+01  1.87288487e+02  3.25286184e-02  1.13369035e+00]
 [ 3.69820561e+01  1.88423343e+02  6.67656610e-03  1.13602260e+00]
 [ 3.69866297e+01  1.89558602e+02  2.47064403e-03  1.13449376e+00]
 [ 3.69943071e+01  1.90690526e+02  1.28842337e-02  1.12935452e+00]
 [ 3.70127283e+01  1.91805527e+02  2.39581232e-02  1.10064889e+00]
 [ 3.70409498e+01  1.92915584e+02  3.24849426e-02  1.11946371e+00]
 [ 3.70559860e+01  1.94040420e+02 -2.41254792e-03  1.13020939e+00]
 [ 3.70387754e+01  1.95159094e+02 -3.20085944e-02  1.10713854e+00]
 [ 3.70122760e+01  1.96260927e+02 -2.09901879e-02  1.09652730e+00]
 [ 3.70093391e+01  1.97359169e+02  1.51169056e-02  1.09977520e+00]
 [ 3.70431289e+01  1.98460053e+02  5.24572838e-02  1.10181240e+00]
 [ 3.71131894e+01  1.99560757e+02  8.76523782e-02  1.09941520e+00]
 [ 3.72186564e+01  2.00658112e+02  1.23264360e-01  1.09511401e+00]
 [ 3.73601190e+01  2.01749509e+02  1.59637692e-01  1.08749916e+00]
 [ 3.75374045e+01  2.02833613e+02  1.94904279e-01  1.08053129e+00]
 [ 3.77479061e+01  2.03912069e+02  2.26064055e-01  1.07620363e+00]
 [ 3.79901187e+01  2.04984091e+02  2.58321232e-01  1.06766467e+00]
 [ 3.82645565e+01  2.06045796e+02  2.90509077e-01  1.05556969e+00]
 [ 3.85735103e+01  2.07097057e+02  3.27348037e-01  1.04677990e+00]
 [ 3.89154194e+01  2.08139505e+02  3.56413584e-01  1.03794345e+00]
 [ 3.92879520e+01  2.09173086e+02  3.88590330e-01  1.02904963e+00]
 [ 3.96930384e+01  2.10194690e+02  4.21515827e-01  1.01398982e+00]
 [ 4.01299245e+01  2.11201853e+02  4.52184571e-01  1.00017080e+00]
 [ 4.05981023e+01  2.12195999e+02  4.84093906e-01  9.87957289e-01]
 [ 4.10969314e+01  2.13175079e+02  5.13482100e-01  9.70041650e-01]
 [ 4.16256388e+01  2.14138190e+02  5.43845742e-01  9.56022700e-01]
 [ 4.21845396e+01  2.15084650e+02  5.73864049e-01  9.36741905e-01]
 [ 4.27738071e+01  2.16013008e+02  6.04574061e-01  9.19820967e-01]
 [ 4.33933803e+01  2.16922824e+02  6.34470652e-01  8.99660873e-01]
 [ 4.40410344e+01  2.17811415e+02  6.60730827e-01  8.77374837e-01]
 [ 4.47163897e+01  2.18678487e+02  6.89868818e-01  8.56626438e-01]
 [ 4.54196527e+01  2.19521558e+02  7.16541450e-01  8.29376779e-01]
 [ 4.61481550e+01  2.20339741e+02  7.40343190e-01  8.06854859e-01]
 [ 4.69029140e+01  2.21134278e+02  7.69050987e-01  7.82088702e-01]
 [ 4.76841976e+01  2.21903595e+02  7.93387692e-01  7.56417645e-01]
 [ 4.84885125e+01  2.22647525e+02  8.15109772e-01  7.31321132e-01]
 [ 4.93156390e+01  2.23365779e+02  8.39007245e-01  7.05067373e-01]
 [ 5.01659455e+01  2.24057233e+02  8.61465861e-01  6.77726583e-01]
 [ 5.10392947e+01  2.24721214e+02  8.85089195e-01  6.50126422e-01]
 [ 5.19342932e+01  2.25358269e+02  9.04760602e-01  6.23880363e-01]
 [ 5.28484339e+01  2.25967128e+02  9.23370361e-01  5.93737321e-01]
 [ 5.37808139e+01  2.26548260e+02  9.41236097e-01  5.68430164e-01]
 [ 5.47286195e+01  2.27101770e+02  9.54218950e-01  5.38498642e-01]
 [ 5.56905686e+01  2.27624522e+02  9.69520817e-01  5.06920381e-01]
 [ 5.66676635e+01  2.28116031e+02  9.84508325e-01  4.76016905e-01]
 [ 5.76602340e+01  2.28576677e+02  1.00046938e+00  4.45198565e-01]
 [ 5.86656726e+01  2.29005886e+02  1.01024225e+00  4.13148086e-01]
 [ 5.96821689e+01  2.29404220e+02  1.02258306e+00  3.83455645e-01]
 [ 6.07096345e+01  2.29770127e+02  1.03217910e+00  3.48298596e-01]
 [ 6.17475522e+01  2.30101325e+02  1.04348561e+00  3.14041807e-01]
 [ 6.27964567e+01  2.30398168e+02  1.05415092e+00  2.79595933e-01]
 [ 6.38550717e+01  2.30661560e+02  1.06290488e+00  2.47144270e-01]
 [ 6.49195708e+01  2.30892275e+02  1.06591789e+00  2.14247168e-01]
 [ 6.59892408e+01  2.31090442e+02  1.07324635e+00  1.82055039e-01]
 [ 6.70654603e+01  2.31255660e+02  1.07901557e+00  1.48353047e-01]
 [ 6.81471850e+01  2.31386445e+02  1.08425603e+00  1.13195420e-01]
 [ 6.92332430e+01  2.31481535e+02  1.08768143e+00  7.69699574e-02]
 [ 7.03206166e+01  2.31540750e+02  1.08688652e+00  4.14503332e-02]
 [ 7.14078579e+01  2.31564953e+02  1.08741735e+00  6.95169018e-03]
 [ 7.24943066e+01  2.31554064e+02  1.08548008e+00 -2.87299161e-02]
 [ 7.35698067e+01  2.31513223e+02  1.06552009e+00 -5.29533647e-02]
 [ 7.46299549e+01  2.31463386e+02  1.05477622e+00 -4.67196177e-02]
 [ 7.56817084e+01  2.31412024e+02  1.04873088e+00 -5.60047926e-02]
 [ 7.67084631e+01  2.31360917e+02  1.00477840e+00 -4.62095971e-02]
 [ 7.77118111e+01  2.31311662e+02  1.00191758e+00 -5.23008058e-02]
 [ 7.87146951e+01  2.31235995e+02  1.00385055e+00 -9.90315123e-02]
 [ 7.97319979e+01  2.31138047e+02  1.03075505e+00 -9.68654090e-02]
 [ 8.07636168e+01  2.31036684e+02  1.03248276e+00 -1.05860302e-01]
 [ 8.18089822e+01  2.30934135e+02  1.05824802e+00 -9.92382847e-02]
 [ 8.28839291e+01  2.30817636e+02  1.09164571e+00 -1.33758272e-01]
 [ 8.39815989e+01  2.30688572e+02  1.10369403e+00 -1.24370259e-01]
 [ 8.50815047e+01  2.30556355e+02  1.09611747e+00 -1.40064855e-01]
 [ 8.61892078e+01  2.30428723e+02  1.11928873e+00 -1.15198805e-01]
 [ 8.73139732e+01  2.30314292e+02  1.13024207e+00 -1.13663187e-01]
 [ 8.84641862e+01  2.30201331e+02  1.17018402e+00 -1.12259184e-01]
 [ 8.96452829e+01  2.30094568e+02  1.19200935e+00 -1.01265781e-01]
 [ 9.08417415e+01  2.29999071e+02  1.20090790e+00 -8.97279588e-02]
 [ 9.20477712e+01  2.29912427e+02  1.21115136e+00 -8.35607425e-02]
 [ 9.32580629e+01  2.29824507e+02  1.20943215e+00 -9.22791099e-02]
 [ 9.44688861e+01  2.29746547e+02  1.21221413e+00 -6.36400687e-02]
 [ 9.56978342e+01  2.29671981e+02  1.24568206e+00 -8.54934880e-02]
 [ 9.69365845e+01  2.29588979e+02  1.23181865e+00 -8.05102719e-02]
 [ 9.81791944e+01  2.29507952e+02  1.25340119e+00 -8.15434586e-02]
 [ 9.94207406e+01  2.29412443e+02  1.22969114e+00 -1.09474754e-01]
 [ 1.00648199e+02  2.29300904e+02  1.22522481e+00 -1.13603241e-01]
 [ 1.01875979e+02  2.29184351e+02  1.23033552e+00 -1.19502288e-01]
 [ 1.03105133e+02  2.29069153e+02  1.22797205e+00 -1.10893258e-01]
 [ 1.04316833e+02  2.28963075e+02  1.19542964e+00 -1.01263880e-01]
 [ 1.05508999e+02  2.28877924e+02  1.18890170e+00 -6.90379897e-02]
 [ 1.06684623e+02  2.28798497e+02  1.16234639e+00 -8.98146926e-02]
 [ 1.07854111e+02  2.28724924e+02  1.17663000e+00 -5.73327607e-02]
 [ 1.09016981e+02  2.28666537e+02  1.14910852e+00 -5.94411937e-02]
 [ 1.10157453e+02  2.28600803e+02  1.13183740e+00 -7.20259218e-02]
 [ 1.11273770e+02  2.28515099e+02  1.10079466e+00 -9.93828607e-02]
 [ 1.12380129e+02  2.28417746e+02  1.11192414e+00 -9.53224208e-02]
 [ 1.13484435e+02  2.28311171e+02  1.09668870e+00 -1.17828536e-01]
 [ 1.14594758e+02  2.28192002e+02  1.12395741e+00 -1.20509449e-01]
 [ 1.15712142e+02  2.28071845e+02  1.11080971e+00 -1.19803420e-01]
 [ 1.16844192e+02  2.27949565e+02  1.15329040e+00 -1.24756969e-01]
 [ 1.17992405e+02  2.27830424e+02  1.14313605e+00 -1.13525167e-01]
 [ 1.19125031e+02  2.27714580e+02  1.12211505e+00 -1.18163754e-01]
 [ 1.20256443e+02  2.27605355e+02  1.14070852e+00 -1.00284689e-01]
 [ 1.21403118e+02  2.27507145e+02  1.15264298e+00 -9.61364657e-02]
 [ 1.22559306e+02  2.27425517e+02  1.15973201e+00 -6.71198836e-02]
 [ 1.23707020e+02  2.27357326e+02  1.13569637e+00 -6.92612078e-02]
 [ 1.24850723e+02  2.27289381e+02  1.15170865e+00 -6.66289276e-02]
 [ 1.26015189e+02  2.27227961e+02  1.17722526e+00 -5.62113343e-02]
 [ 1.27205928e+02  2.27164950e+02  1.20425257e+00 -6.98100136e-02]
 [ 1.28398339e+02  2.27096838e+02  1.18056900e+00 -6.64133219e-02]
 [ 1.29568720e+02  2.27033068e+02  1.16019276e+00 -6.11276795e-02]
 [ 1.30722353e+02  2.26975471e+02  1.14707274e+00 -5.40670288e-02]
 [ 1.31860066e+02  2.26922859e+02  1.12835312e+00 -5.11558921e-02]
 [ 1.32975801e+02  2.26873825e+02  1.10311695e+00 -4.69132900e-02]
 [ 1.34063558e+02  2.26831462e+02  1.07239782e+00 -3.78116560e-02]
 [ 1.35117259e+02  2.26795640e+02  1.03500390e+00 -3.38326695e-02]
 [ 1.36134117e+02  2.26763055e+02  9.98711667e-01 -3.13369516e-02]
 [ 1.37117021e+02  2.26734785e+02  9.67097352e-01 -2.52024557e-02]
 [ 1.38066829e+02  2.26711853e+02  9.32518468e-01 -2.06625260e-02]
 [ 1.38981195e+02  2.26693942e+02  8.96213292e-01 -1.51584837e-02]
 [ 1.39859084e+02  2.26682978e+02  8.59563822e-01 -6.77082756e-03]
 [ 1.40702784e+02  2.26679241e+02  8.27836149e-01 -7.01949607e-04]
 [ 1.41514444e+02  2.26681061e+02  7.95484216e-01  4.34031508e-03]
 [ 1.42295552e+02  2.26689085e+02  7.66731420e-01  1.17094384e-02]
 [ 1.43045420e+02  2.26705465e+02  7.33005639e-01  2.10500628e-02]
 [ 1.43761055e+02  2.26729568e+02  6.98264606e-01  2.71558968e-02]
 [ 1.44442097e+02  2.26756003e+02  6.63818495e-01  2.57146295e-02]
 [ 1.45089474e+02  2.26779801e+02  6.30936351e-01  2.18795870e-02]
 [ 1.45704655e+02  2.26801596e+02  5.99425099e-01  2.17109660e-02]
 [ 1.46289190e+02  2.26822313e+02  5.69644416e-01  1.97242005e-02]
 [ 1.46844154e+02  2.26839488e+02  5.40283668e-01  1.46249008e-02]
 [ 1.47371390e+02  2.26849182e+02  5.14189170e-01  4.76231043e-03]
 [ 1.47871624e+02  2.26850141e+02  4.86279013e-01 -2.84426165e-03]
 [ 1.48344354e+02  2.26843803e+02  4.59179803e-01 -9.83014776e-03]
 [ 1.48790887e+02  2.26831245e+02  4.33887669e-01 -1.52859369e-02]
 [ 1.49211689e+02  2.26813262e+02  4.07715897e-01 -2.06810741e-02]
 [ 1.49606899e+02  2.26787984e+02  3.82704096e-01 -2.98755140e-02]
 [ 1.49978236e+02  2.26753420e+02  3.59970268e-01 -3.92514811e-02]
 [ 1.50323428e+02  2.26709922e+02  3.30413801e-01 -4.77446351e-02]
 [ 1.50637006e+02  2.26656982e+02  2.96740973e-01 -5.81351629e-02]
 [ 1.50915042e+02  2.26594043e+02  2.59331067e-01 -6.77434703e-02]
 [ 1.51155291e+02  2.26519409e+02  2.21167840e-01 -8.15246347e-02]
 [ 1.51359044e+02  2.26432314e+02  1.86337673e-01 -9.26647753e-02]
 [ 1.51528822e+02  2.26334963e+02  1.53217585e-01 -1.02036307e-01]
 [ 1.51662868e+02  2.26226872e+02  1.14875269e-01 -1.14146518e-01]
 [ 1.51758265e+02  2.26105207e+02  7.59184164e-02 -1.29182704e-01]
 [ 1.51813252e+02  2.25969088e+02  3.40565080e-02 -1.43056310e-01]
 [ 1.51826654e+02  2.25820381e+02 -7.25296253e-03 -1.54358318e-01]
 [ 1.51798850e+02  2.25663718e+02 -4.83562819e-02 -1.58967157e-01]
 [ 1.51729545e+02  2.25503234e+02 -9.02535857e-02 -1.62001327e-01]
 [ 1.51617874e+02  2.25340344e+02 -1.33086976e-01 -1.63776995e-01]
 [ 1.51462545e+02  2.25174962e+02 -1.77571157e-01 -1.66987785e-01]
 [ 1.51264507e+02  2.25005376e+02 -2.18505520e-01 -1.72183698e-01]
 [ 1.51026466e+02  2.24831464e+02 -2.57576111e-01 -1.75640056e-01]
 [ 1.50748027e+02  2.24654100e+02 -2.99302093e-01 -1.79088163e-01]
 [ 1.50426182e+02  2.24475012e+02 -3.44387969e-01 -1.79087862e-01]
 [ 1.50059743e+02  2.24297994e+02 -3.88489897e-01 -1.74949200e-01]
